,prices
4445,0.0049299999999999995
4446,0.0049299999999999995
4447,0.0049299999999999995
4448,0.0504
4449,0.0504
4450,0.0504
4451,0.0504
4452,0.0504
4453,0.0504
4454,0.0504
4455,0.0504
4456,0.0504
4457,0.0504
4458,0.0504
4459,0.0504
4460,0.0504
4461,0.0504
4462,0.0504
4463,0.0504
4464,0.0049299999999999995
4465,0.0049299999999999995
4466,0.0049299999999999995
4467,0.0049299999999999995
4468,0.0049299999999999995
4469,0.0049299999999999995
4470,0.0049299999999999995
4471,0.0049299999999999995
4472,0.0504
4473,0.0504
4474,0.0504
4475,0.0504
4476,0.0504
4477,0.0504
4478,0.0504
4479,0.0504
4480,0.0504
4481,0.0504
4482,0.0504
4483,0.0504
4484,0.0504
4485,0.0504
4486,0.0504
4487,0.0504
4488,0.0049299999999999995
4489,0.0049299999999999995
4490,0.0049299999999999995
4491,0.0049299999999999995
4492,0.0049299999999999995
4493,0.0049299999999999995
4494,0.0049299999999999995
4495,0.0049299999999999995
4496,0.0504
4497,0.0504
4498,0.0504
4499,0.0504
4500,0.0504
4501,0.0504
4502,0.0504
4503,0.0504
4504,0.09761
4505,0.09761
4506,0.09761
4507,0.09761
4508,0.09761
4509,0.09761
4510,0.0504
4511,0.0504
4512,0.0049299999999999995
4513,0.0049299999999999995
4514,0.0049299999999999995
4515,0.0049299999999999995
4516,0.0049299999999999995
4517,0.0049299999999999995
4518,0.0049299999999999995
4519,0.0049299999999999995
4520,0.0504
4521,0.0504
4522,0.0504
4523,0.0504
4524,0.0504
4525,0.0504
4526,0.0504
4527,0.0504
4528,0.09761
4529,0.09761
4530,0.09761
4531,0.09761
4532,0.09761
4533,0.09761
4534,0.0504
4535,0.0504
4536,0.0049299999999999995
4537,0.0049299999999999995
4538,0.0049299999999999995
4539,0.0049299999999999995
4540,0.0049299999999999995
4541,0.0049299999999999995
4542,0.0049299999999999995
4543,0.0049299999999999995
4544,0.0504
4545,0.0504
4546,0.0504
4547,0.0504
4548,0.0504
4549,0.0504
4550,0.0504
4551,0.0504
4552,0.09761
4553,0.09761
4554,0.09761
4555,0.09761
4556,0.09761
4557,0.09761
4558,0.0504
4559,0.0504
4560,0.0049299999999999995
4561,0.0049299999999999995
4562,0.0049299999999999995
4563,0.0049299999999999995
4564,0.0049299999999999995
4565,0.0049299999999999995
4566,0.0049299999999999995
4567,0.0049299999999999995
4568,0.0504
4569,0.0504
4570,0.0504
4571,0.0504
4572,0.0504
4573,0.0504
4574,0.0504
4575,0.0504
4576,0.09761
4577,0.09761
4578,0.09761
4579,0.09761
4580,0.09761
4581,0.09761
4582,0.0504
4583,0.0504
4584,0.0049299999999999995
4585,0.0049299999999999995
4586,0.0049299999999999995
4587,0.0049299999999999995
4588,0.0049299999999999995
4589,0.0049299999999999995
4590,0.0049299999999999995
4591,0.0049299999999999995
4592,0.0504
4593,0.0504
4594,0.0504
4595,0.0504
4596,0.0504
4597,0.0504
4598,0.0504
4599,0.0504
4600,0.09761
4601,0.09761
4602,0.09761
4603,0.09761
4604,0.09761
4605,0.09761
4606,0.0504
4607,0.0504
4608,0.0049299999999999995
4609,0.0049299999999999995
4610,0.0049299999999999995
4611,0.0049299999999999995
4612,0.0049299999999999995
4613,0.0049299999999999995
4614,0.0049299999999999995
4615,0.0049299999999999995
4616,0.0504
4617,0.0504
4618,0.0504
4619,0.0504
4620,0.0504
4621,0.0504
4622,0.0504
4623,0.0504
4624,0.0504
4625,0.0504
4626,0.0504
4627,0.0504
4628,0.0504
4629,0.0504
4630,0.0504
4631,0.0504
4632,0.0049299999999999995
4633,0.0049299999999999995
4634,0.0049299999999999995
4635,0.0049299999999999995
4636,0.0049299999999999995
4637,0.0049299999999999995
4638,0.0049299999999999995
4639,0.0049299999999999995
4640,0.0504
4641,0.0504
4642,0.0504
4643,0.0504
4644,0.0504
4645,0.0504
4646,0.0504
4647,0.0504
4648,0.0504
4649,0.0504
4650,0.0504
4651,0.0504
4652,0.0504
4653,0.0504
4654,0.0504
4655,0.0504
4656,0.0049299999999999995
4657,0.0049299999999999995
4658,0.0049299999999999995
4659,0.0049299999999999995
4660,0.0049299999999999995
4661,0.0049299999999999995
4662,0.0049299999999999995
4663,0.0049299999999999995
4664,0.0504
4665,0.0504
4666,0.0504
4667,0.0504
4668,0.0504
4669,0.0504
4670,0.0504
4671,0.0504
4672,0.09761
4673,0.09761
4674,0.09761
4675,0.09761
4676,0.09761
4677,0.09761
4678,0.0504
4679,0.0504
4680,0.0049299999999999995
4681,0.0049299999999999995
4682,0.0049299999999999995
4683,0.0049299999999999995
4684,0.0049299999999999995
4685,0.0049299999999999995
4686,0.0049299999999999995
4687,0.0049299999999999995
4688,0.0504
4689,0.0504
4690,0.0504
4691,0.0504
4692,0.0504
4693,0.0504
4694,0.0504
4695,0.0504
4696,0.09761
4697,0.09761
4698,0.09761
4699,0.09761
4700,0.09761
4701,0.09761
4702,0.0504
4703,0.0504
4704,0.0049299999999999995
4705,0.0049299999999999995
4706,0.0049299999999999995
4707,0.0049299999999999995
4708,0.0049299999999999995
4709,0.0049299999999999995
4710,0.0049299999999999995
4711,0.0049299999999999995
4712,0.0504
4713,0.0504
4714,0.0504
4715,0.0504
4716,0.0504
4717,0.0504
4718,0.0504
4719,0.0504
4720,0.09761
4721,0.09761
4722,0.09761
4723,0.09761
4724,0.09761
4725,0.09761
4726,0.0504
4727,0.0504
4728,0.0049299999999999995
4729,0.0049299999999999995
4730,0.0049299999999999995
4731,0.0049299999999999995
4732,0.0049299999999999995
4733,0.0049299999999999995
4734,0.0049299999999999995
4735,0.0049299999999999995
4736,0.0504
4737,0.0504
4738,0.0504
4739,0.0504
4740,0.0504
4741,0.0504
4742,0.0504
4743,0.0504
4744,0.09761
4745,0.09761
4746,0.09761
4747,0.09761
4748,0.09761
4749,0.09761
4750,0.0504
4751,0.0504
4752,0.0049299999999999995
4753,0.0049299999999999995
4754,0.0049299999999999995
4755,0.0049299999999999995
4756,0.0049299999999999995
4757,0.0049299999999999995
4758,0.0049299999999999995
4759,0.0049299999999999995
4760,0.0504
4761,0.0504
4762,0.0504
4763,0.0504
4764,0.0504
4765,0.0504
4766,0.0504
4767,0.0504
4768,0.09761
4769,0.09761
4770,0.09761
4771,0.09761
4772,0.09761
4773,0.09761
4774,0.0504
4775,0.0504
4776,0.0049299999999999995
4777,0.0049299999999999995
4778,0.0049299999999999995
4779,0.0049299999999999995
4780,0.0049299999999999995
4781,0.0049299999999999995
4782,0.0049299999999999995
4783,0.0049299999999999995
4784,0.0504
4785,0.0504
4786,0.0504
4787,0.0504
4788,0.0504
4789,0.0504
4790,0.0504
4791,0.0504
4792,0.0504
4793,0.0504
4794,0.0504
4795,0.0504
4796,0.0504
4797,0.0504
4798,0.0504
4799,0.0504
4800,0.0049299999999999995
4801,0.0049299999999999995
4802,0.0049299999999999995
4803,0.0049299999999999995
4804,0.0049299999999999995
4805,0.0049299999999999995
4806,0.0049299999999999995
4807,0.0049299999999999995
4808,0.0504
4809,0.0504
4810,0.0504
4811,0.0504
4812,0.0504
4813,0.0504
4814,0.0504
4815,0.0504
4816,0.0504
4817,0.0504
4818,0.0504
4819,0.0504
4820,0.0504
4821,0.0504
4822,0.0504
4823,0.0504
4824,0.0049299999999999995
4825,0.0049299999999999995
4826,0.0049299999999999995
4827,0.0049299999999999995
4828,0.0049299999999999995
4829,0.0049299999999999995
4830,0.0049299999999999995
4831,0.0049299999999999995
4832,0.0504
4833,0.0504
4834,0.0504
4835,0.0504
4836,0.0504
4837,0.0504
4838,0.0504
4839,0.0504
4840,0.09761
4841,0.09761
4842,0.09761
4843,0.09761
4844,0.09761
4845,0.09761
4846,0.0504
4847,0.0504
4848,0.0049299999999999995
4849,0.0049299999999999995
4850,0.0049299999999999995
4851,0.0049299999999999995
4852,0.0049299999999999995
4853,0.0049299999999999995
4854,0.0049299999999999995
4855,0.0049299999999999995
4856,0.0504
4857,0.0504
4858,0.0504
4859,0.0504
4860,0.0504
4861,0.0504
4862,0.0504
4863,0.0504
4864,0.09761
4865,0.09761
4866,0.09761
4867,0.09761
4868,0.09761
4869,0.09761
4870,0.0504
4871,0.0504
4872,0.0049299999999999995
4873,0.0049299999999999995
4874,0.0049299999999999995
4875,0.0049299999999999995
4876,0.0049299999999999995
4877,0.0049299999999999995
4878,0.0049299999999999995
4879,0.0049299999999999995
4880,0.0504
4881,0.0504
4882,0.0504
4883,0.0504
4884,0.0504
4885,0.0504
4886,0.0504
4887,0.0504
4888,0.09761
4889,0.09761
4890,0.09761
4891,0.09761
4892,0.09761
4893,0.09761
4894,0.0504
4895,0.0504
4896,0.0049299999999999995
4897,0.0049299999999999995
4898,0.0049299999999999995
4899,0.0049299999999999995
4900,0.0049299999999999995
4901,0.0049299999999999995
4902,0.0049299999999999995
4903,0.0049299999999999995
4904,0.0504
4905,0.0504
4906,0.0504
4907,0.0504
4908,0.0504
4909,0.0504
4910,0.0504
4911,0.0504
4912,0.09761
4913,0.09761
4914,0.09761
4915,0.09761
4916,0.09761
4917,0.09761
4918,0.0504
4919,0.0504
4920,0.0049299999999999995
4921,0.0049299999999999995
4922,0.0049299999999999995
4923,0.0049299999999999995
4924,0.0049299999999999995
4925,0.0049299999999999995
4926,0.0049299999999999995
4927,0.0049299999999999995
4928,0.0504
4929,0.0504
4930,0.0504
4931,0.0504
4932,0.0504
4933,0.0504
4934,0.0504
4935,0.0504
4936,0.09761
4937,0.09761
4938,0.09761
4939,0.09761
4940,0.09761
4941,0.09761
4942,0.0504
4943,0.0504
4944,0.0049299999999999995
4945,0.0049299999999999995
4946,0.0049299999999999995
4947,0.0049299999999999995
4948,0.0049299999999999995
4949,0.0049299999999999995
4950,0.0049299999999999995
4951,0.0049299999999999995
4952,0.0504
4953,0.0504
4954,0.0504
4955,0.0504
4956,0.0504
4957,0.0504
4958,0.0504
4959,0.0504
4960,0.0504
4961,0.0504
4962,0.0504
4963,0.0504
4964,0.0504
4965,0.0504
4966,0.0504
4967,0.0504
4968,0.0049299999999999995
4969,0.0049299999999999995
4970,0.0049299999999999995
4971,0.0049299999999999995
4972,0.0049299999999999995
4973,0.0049299999999999995
4974,0.0049299999999999995
4975,0.0049299999999999995
4976,0.0504
4977,0.0504
4978,0.0504
4979,0.0504
4980,0.0504
4981,0.0504
4982,0.0504
4983,0.0504
4984,0.0504
4985,0.0504
4986,0.0504
4987,0.0504
4988,0.0504
4989,0.0504
4990,0.0504
4991,0.0504
4992,0.0049299999999999995
4993,0.0049299999999999995
4994,0.0049299999999999995
4995,0.0049299999999999995
4996,0.0049299999999999995
4997,0.0049299999999999995
4998,0.0049299999999999995
4999,0.0049299999999999995
5000,0.0504
5001,0.0504
5002,0.0504
5003,0.0504
5004,0.0504
5005,0.0504
5006,0.0504
5007,0.0504
5008,0.09761
5009,0.09761
5010,0.09761
5011,0.09761
5012,0.09761
5013,0.09761
5014,0.0504
5015,0.0504
5016,0.0049299999999999995
5017,0.0049299999999999995
5018,0.0049299999999999995
5019,0.0049299999999999995
5020,0.0049299999999999995
5021,0.0049299999999999995
5022,0.0049299999999999995
5023,0.0049299999999999995
5024,0.0504
5025,0.0504
5026,0.0504
5027,0.0504
5028,0.0504
5029,0.0504
5030,0.0504
5031,0.0504
5032,0.09761
5033,0.09761
5034,0.09761
5035,0.09761
5036,0.09761
5037,0.09761
5038,0.0504
5039,0.0504
5040,0.0049299999999999995
5041,0.0049299999999999995
5042,0.0049299999999999995
5043,0.0049299999999999995
5044,0.0049299999999999995
5045,0.0049299999999999995
5046,0.0049299999999999995
5047,0.0049299999999999995
5048,0.0504
5049,0.0504
5050,0.0504
5051,0.0504
5052,0.0504
5053,0.0504
5054,0.0504
5055,0.0504
5056,0.09761
5057,0.09761
5058,0.09761
5059,0.09761
5060,0.09761
5061,0.09761
5062,0.0504
5063,0.0504
5064,0.0049299999999999995
5065,0.0049299999999999995
5066,0.0049299999999999995
5067,0.0049299999999999995
5068,0.0049299999999999995
5069,0.0049299999999999995
5070,0.0049299999999999995
5071,0.0049299999999999995
5072,0.0504
5073,0.0504
5074,0.0504
5075,0.0504
5076,0.0504
5077,0.0504
5078,0.0504
5079,0.0504
5080,0.09761
5081,0.09761
5082,0.09761
5083,0.09761
5084,0.09761
5085,0.09761
5086,0.0504
5087,0.0504
5088,0.0049299999999999995
5089,0.0049299999999999995
5090,0.0049299999999999995
5091,0.0049299999999999995
5092,0.0049299999999999995
5093,0.0049299999999999995
5094,0.0049299999999999995
5095,0.0049299999999999995
5096,0.0504
5097,0.0504
5098,0.0504
5099,0.0504
5100,0.0504
5101,0.0504
5102,0.0504
5103,0.0504
5104,0.09761
5105,0.09761
5106,0.09761
5107,0.09761
5108,0.09761
5109,0.09761
5110,0.0504
5111,0.0504
5112,0.0049299999999999995
5113,0.0049299999999999995
5114,0.0049299999999999995
5115,0.0049299999999999995
5116,0.0049299999999999995
5117,0.0049299999999999995
5118,0.0049299999999999995
5119,0.0049299999999999995
5120,0.0504
5121,0.0504
5122,0.0504
5123,0.0504
5124,0.0504
5125,0.0504
5126,0.0504
5127,0.0504
5128,0.0504
5129,0.0504
5130,0.0504
5131,0.0504
5132,0.0504
5133,0.0504
5134,0.0504
5135,0.0504
5136,0.0049299999999999995
5137,0.0049299999999999995
5138,0.0049299999999999995
5139,0.0049299999999999995
5140,0.0049299999999999995
5141,0.0049299999999999995
5142,0.0049299999999999995
5143,0.0049299999999999995
5144,0.0504
5145,0.0504
5146,0.0504
5147,0.0504
5148,0.0504
5149,0.0504
5150,0.0504
5151,0.0504
5152,0.0504
5153,0.0504
5154,0.0504
5155,0.0504
5156,0.0504
5157,0.0504
5158,0.0504
5159,0.0504
5160,0.0049299999999999995
5161,0.0049299999999999995
5162,0.0049299999999999995
5163,0.0049299999999999995
5164,0.0049299999999999995
5165,0.0049299999999999995
5166,0.0049299999999999995
5167,0.0049299999999999995
5168,0.0504
5169,0.0504
5170,0.0504
5171,0.0504
5172,0.0504
5173,0.0504
5174,0.0504
5175,0.0504
5176,0.09761
5177,0.09761
5178,0.09761
5179,0.09761
5180,0.09761
5181,0.09761
5182,0.0504
5183,0.0504
5184,0.0049299999999999995
5185,0.0049299999999999995
5186,0.0049299999999999995
5187,0.0049299999999999995
5188,0.0049299999999999995
5189,0.0049299999999999995
5190,0.0049299999999999995
5191,0.0049299999999999995
5192,0.0504
5193,0.0504
5194,0.0504
5195,0.0504
5196,0.0504
5197,0.0504
5198,0.0504
5199,0.0504
5200,0.09761
5201,0.09761
5202,0.09761
5203,0.09761
5204,0.09761
5205,0.09761
5206,0.0504
5207,0.0504
5208,0.0049299999999999995
5209,0.0049299999999999995
5210,0.0049299999999999995
5211,0.0049299999999999995
5212,0.0049299999999999995
5213,0.0049299999999999995
5214,0.0049299999999999995
5215,0.0049299999999999995
5216,0.0504
5217,0.0504
5218,0.0504
5219,0.0504
5220,0.0504
5221,0.0504
5222,0.0504
5223,0.0504
5224,0.09761
5225,0.09761
5226,0.09761
5227,0.09761
5228,0.09761
5229,0.09761
5230,0.0504
5231,0.0504
5232,0.0049299999999999995
5233,0.0049299999999999995
5234,0.0049299999999999995
5235,0.0049299999999999995
5236,0.0049299999999999995
5237,0.0049299999999999995
5238,0.0049299999999999995
5239,0.0049299999999999995
5240,0.0504
5241,0.0504
5242,0.0504
5243,0.0504
5244,0.0504
5245,0.0504
5246,0.0504
5247,0.0504
5248,0.09761
5249,0.09761
5250,0.09761
5251,0.09761
5252,0.09761
5253,0.09761
5254,0.0504
5255,0.0504
5256,0.0049299999999999995
5257,0.0049299999999999995
5258,0.0049299999999999995
5259,0.0049299999999999995
5260,0.0049299999999999995
5261,0.0049299999999999995
5262,0.0049299999999999995
5263,0.0049299999999999995
5264,0.0504
5265,0.0504
5266,0.0504
5267,0.0504
5268,0.0504
5269,0.0504
5270,0.0504
5271,0.0504
5272,0.09761
5273,0.09761
5274,0.09761
5275,0.09761
5276,0.09761
5277,0.09761
5278,0.0504
5279,0.0504
5280,0.0049299999999999995
5281,0.0049299999999999995
5282,0.0049299999999999995
5283,0.0049299999999999995
5284,0.0049299999999999995
5285,0.0049299999999999995
5286,0.0049299999999999995
5287,0.0049299999999999995
5288,0.0504
5289,0.0504
5290,0.0504
5291,0.0504
5292,0.0504
5293,0.0504
5294,0.0504
5295,0.0504
5296,0.0504
5297,0.0504
5298,0.0504
5299,0.0504
5300,0.0504
5301,0.0504
5302,0.0504
5303,0.0504
5304,0.0049299999999999995
5305,0.0049299999999999995
5306,0.0049299999999999995
5307,0.0049299999999999995
5308,0.0049299999999999995
5309,0.0049299999999999995
5310,0.0049299999999999995
5311,0.0049299999999999995
5312,0.0504
5313,0.0504
5314,0.0504
5315,0.0504
5316,0.0504
5317,0.0504
5318,0.0504
5319,0.0504
5320,0.0504
5321,0.0504
5322,0.0504
5323,0.0504
5324,0.0504
5325,0.0504
5326,0.0504
5327,0.0504
5328,0.0049299999999999995
5329,0.0049299999999999995
5330,0.0049299999999999995
5331,0.0049299999999999995
5332,0.0049299999999999995
5333,0.0049299999999999995
5334,0.0049299999999999995
5335,0.0049299999999999995
5336,0.0504
5337,0.0504
5338,0.0504
5339,0.0504
5340,0.0504
5341,0.0504
5342,0.0504
5343,0.0504
5344,0.09761
5345,0.09761
5346,0.09761
5347,0.09761
5348,0.09761
5349,0.09761
5350,0.0504
5351,0.0504
5352,0.0049299999999999995
5353,0.0049299999999999995
5354,0.0049299999999999995
5355,0.0049299999999999995
5356,0.0049299999999999995
5357,0.0049299999999999995
5358,0.0049299999999999995
5359,0.0049299999999999995
5360,0.0504
5361,0.0504
5362,0.0504
5363,0.0504
5364,0.0504
5365,0.0504
5366,0.0504
5367,0.0504
5368,0.09761
5369,0.09761
5370,0.09761
5371,0.09761
5372,0.09761
5373,0.09761
5374,0.0504
5375,0.0504
5376,0.0049299999999999995
5377,0.0049299999999999995
5378,0.0049299999999999995
5379,0.0049299999999999995
5380,0.0049299999999999995
5381,0.0049299999999999995
5382,0.0049299999999999995
5383,0.0049299999999999995
5384,0.0504
5385,0.0504
5386,0.0504
5387,0.0504
5388,0.0504
5389,0.0504
5390,0.0504
5391,0.0504
5392,0.09761
5393,0.09761
5394,0.09761
5395,0.09761
5396,0.09761
5397,0.09761
5398,0.0504
5399,0.0504
5400,0.0049299999999999995
5401,0.0049299999999999995
5402,0.0049299999999999995
5403,0.0049299999999999995
5404,0.0049299999999999995
5405,0.0049299999999999995
5406,0.0049299999999999995
5407,0.0049299999999999995
5408,0.0504
5409,0.0504
5410,0.0504
5411,0.0504
5412,0.0504
5413,0.0504
5414,0.0504
5415,0.0504
5416,0.09761
5417,0.09761
5418,0.09761
5419,0.09761
5420,0.09761
5421,0.09761
5422,0.0504
5423,0.0504
5424,0.0049299999999999995
5425,0.0049299999999999995
5426,0.0049299999999999995
5427,0.0049299999999999995
5428,0.0049299999999999995
5429,0.0049299999999999995
5430,0.0049299999999999995
5431,0.0049299999999999995
5432,0.0504
5433,0.0504
5434,0.0504
5435,0.0504
5436,0.0504
5437,0.0504
5438,0.0504
5439,0.0504
5440,0.09761
5441,0.09761
5442,0.09761
5443,0.09761
5444,0.09761
5445,0.09761
5446,0.0504
5447,0.0504
5448,0.0049299999999999995
5449,0.0049299999999999995
5450,0.0049299999999999995
5451,0.0049299999999999995
5452,0.0049299999999999995
5453,0.0049299999999999995
5454,0.0049299999999999995
5455,0.0049299999999999995
5456,0.0504
5457,0.0504
5458,0.0504
5459,0.0504
5460,0.0504
5461,0.0504
5462,0.0504
5463,0.0504
5464,0.0504
5465,0.0504
5466,0.0504
5467,0.0504
5468,0.0504
5469,0.0504
5470,0.0504
5471,0.0504
5472,0.0049299999999999995
5473,0.0049299999999999995
5474,0.0049299999999999995
5475,0.0049299999999999995
5476,0.0049299999999999995
5477,0.0049299999999999995
5478,0.0049299999999999995
5479,0.0049299999999999995
5480,0.0504
5481,0.0504
5482,0.0504
5483,0.0504
5484,0.0504
5485,0.0504
5486,0.0504
5487,0.0504
5488,0.0504
5489,0.0504
5490,0.0504
5491,0.0504
5492,0.0504
5493,0.0504
5494,0.0504
5495,0.0504
5496,0.0049299999999999995
5497,0.0049299999999999995
5498,0.0049299999999999995
5499,0.0049299999999999995
5500,0.0049299999999999995
5501,0.0049299999999999995
5502,0.0049299999999999995
5503,0.0049299999999999995
5504,0.0504
5505,0.0504
5506,0.0504
5507,0.0504
5508,0.0504
5509,0.0504
5510,0.0504
5511,0.0504
5512,0.09761
5513,0.09761
5514,0.09761
5515,0.09761
5516,0.09761
5517,0.09761
5518,0.0504
5519,0.0504
5520,0.0049299999999999995
5521,0.0049299999999999995
5522,0.0049299999999999995
5523,0.0049299999999999995
5524,0.0049299999999999995
5525,0.0049299999999999995
5526,0.0049299999999999995
5527,0.0049299999999999995
5528,0.0504
5529,0.0504
5530,0.0504
5531,0.0504
5532,0.0504
5533,0.0504
5534,0.0504
5535,0.0504
5536,0.09761
5537,0.09761
5538,0.09761
5539,0.09761
5540,0.09761
5541,0.09761
5542,0.0504
5543,0.0504
5544,0.0049299999999999995
5545,0.0049299999999999995
5546,0.0049299999999999995
5547,0.0049299999999999995
5548,0.0049299999999999995
5549,0.0049299999999999995
5550,0.0049299999999999995
5551,0.0049299999999999995
5552,0.0504
5553,0.0504
5554,0.0504
5555,0.0504
5556,0.0504
5557,0.0504
5558,0.0504
5559,0.0504
5560,0.09761
5561,0.09761
5562,0.09761
5563,0.09761
5564,0.09761
5565,0.09761
5566,0.0504
5567,0.0504
5568,0.0049299999999999995
5569,0.0049299999999999995
5570,0.0049299999999999995
5571,0.0049299999999999995
5572,0.0049299999999999995
5573,0.0049299999999999995
5574,0.0049299999999999995
5575,0.0049299999999999995
5576,0.0504
5577,0.0504
5578,0.0504
5579,0.0504
5580,0.0504
5581,0.0504
5582,0.0504
5583,0.0504
5584,0.09761
5585,0.09761
5586,0.09761
5587,0.09761
5588,0.09761
5589,0.09761
5590,0.0504
5591,0.0504
5592,0.0049299999999999995
5593,0.0049299999999999995
5594,0.0049299999999999995
5595,0.0049299999999999995
5596,0.0049299999999999995
5597,0.0049299999999999995
5598,0.0049299999999999995
5599,0.0049299999999999995
5600,0.0504
5601,0.0504
5602,0.0504
5603,0.0504
5604,0.0504
5605,0.0504
5606,0.0504
5607,0.0504
5608,0.09761
5609,0.09761
5610,0.09761
5611,0.09761
5612,0.09761
5613,0.09761
5614,0.0504
5615,0.0504
5616,0.0049299999999999995
5617,0.0049299999999999995
5618,0.0049299999999999995
5619,0.0049299999999999995
5620,0.0049299999999999995
5621,0.0049299999999999995
5622,0.0049299999999999995
5623,0.0049299999999999995
5624,0.0504
5625,0.0504
5626,0.0504
5627,0.0504
5628,0.0504
5629,0.0504
5630,0.0504
5631,0.0504
5632,0.0504
5633,0.0504
5634,0.0504
5635,0.0504
5636,0.0504
5637,0.0504
5638,0.0504
5639,0.0504
5640,0.0049299999999999995
5641,0.0049299999999999995
5642,0.0049299999999999995
5643,0.0049299999999999995
5644,0.0049299999999999995
5645,0.0049299999999999995
5646,0.0049299999999999995
5647,0.0049299999999999995
5648,0.0504
5649,0.0504
5650,0.0504
5651,0.0504
5652,0.0504
5653,0.0504
5654,0.0504
5655,0.0504
5656,0.0504
5657,0.0504
5658,0.0504
5659,0.0504
5660,0.0504
5661,0.0504
5662,0.0504
5663,0.0504
5664,0.0049299999999999995
5665,0.0049299999999999995
5666,0.0049299999999999995
5667,0.0049299999999999995
5668,0.0049299999999999995
5669,0.0049299999999999995
5670,0.0049299999999999995
5671,0.0049299999999999995
5672,0.0504
5673,0.0504
5674,0.0504
5675,0.0504
5676,0.0504
5677,0.0504
5678,0.0504
5679,0.0504
5680,0.09761
5681,0.09761
5682,0.09761
5683,0.09761
5684,0.09761
5685,0.09761
5686,0.0504
5687,0.0504
5688,0.0049299999999999995
5689,0.0049299999999999995
5690,0.0049299999999999995
5691,0.0049299999999999995
5692,0.0049299999999999995
5693,0.0049299999999999995
5694,0.0049299999999999995
5695,0.0049299999999999995
5696,0.0504
5697,0.0504
5698,0.0504
5699,0.0504
5700,0.0504
5701,0.0504
5702,0.0504
5703,0.0504
5704,0.09761
5705,0.09761
5706,0.09761
5707,0.09761
5708,0.09761
5709,0.09761
5710,0.0504
5711,0.0504
5712,0.0049299999999999995
5713,0.0049299999999999995
5714,0.0049299999999999995
5715,0.0049299999999999995
5716,0.0049299999999999995
5717,0.0049299999999999995
5718,0.0049299999999999995
5719,0.0049299999999999995
5720,0.0504
5721,0.0504
5722,0.0504
5723,0.0504
5724,0.0504
5725,0.0504
5726,0.0504
5727,0.0504
5728,0.09761
5729,0.09761
5730,0.09761
5731,0.09761
5732,0.09761
5733,0.09761
5734,0.0504
5735,0.0504
5736,0.0049299999999999995
5737,0.0049299999999999995
5738,0.0049299999999999995
5739,0.0049299999999999995
5740,0.0049299999999999995
5741,0.0049299999999999995
5742,0.0049299999999999995
5743,0.0049299999999999995
5744,0.0504
5745,0.0504
5746,0.0504
5747,0.0504
5748,0.0504
5749,0.0504
5750,0.0504
5751,0.0504
5752,0.09761
5753,0.09761
5754,0.09761
5755,0.09761
5756,0.09761
5757,0.09761
5758,0.0504
5759,0.0504
5760,0.0049299999999999995
5761,0.0049299999999999995
5762,0.0049299999999999995
5763,0.0049299999999999995
5764,0.0049299999999999995
5765,0.0049299999999999995
5766,0.0049299999999999995
5767,0.0049299999999999995
5768,0.0504
5769,0.0504
5770,0.0504
5771,0.0504
5772,0.0504
5773,0.0504
5774,0.0504
5775,0.0504
5776,0.09761
5777,0.09761
5778,0.09761
5779,0.09761
5780,0.09761
5781,0.09761
5782,0.0504
5783,0.0504
5784,0.0049299999999999995
5785,0.0049299999999999995
5786,0.0049299999999999995
5787,0.0049299999999999995
5788,0.0049299999999999995
5789,0.0049299999999999995
5790,0.0049299999999999995
5791,0.0049299999999999995
5792,0.0504
5793,0.0504
5794,0.0504
5795,0.0504
5796,0.0504
5797,0.0504
5798,0.0504
5799,0.0504
5800,0.0504
5801,0.0504
5802,0.0504
5803,0.0504
5804,0.0504
5805,0.0504
5806,0.0504
5807,0.0504
5808,0.0049299999999999995
5809,0.0049299999999999995
5810,0.0049299999999999995
5811,0.0049299999999999995
5812,0.0049299999999999995
5813,0.0049299999999999995
5814,0.0049299999999999995
5815,0.0049299999999999995
5816,0.0504
5817,0.0504
5818,0.0504
5819,0.0504
5820,0.0504
5821,0.0504
5822,0.0504
5823,0.0504
5824,0.0504
5825,0.0504
5826,0.0504
5827,0.0504
5828,0.0504
5829,0.0504
5830,0.0504
5831,0.0504
5832,0.0049299999999999995
5833,0.0049299999999999995
5834,0.0049299999999999995
5835,0.0049299999999999995
5836,0.0049299999999999995
5837,0.0049299999999999995
5838,0.0049299999999999995
5839,0.0049299999999999995
5840,0.0504
5841,0.0504
5842,0.0504
5843,0.0504
5844,0.0504
5845,0.0504
5846,0.0504
5847,0.0504
5848,0.09761
5849,0.09761
5850,0.09761
5851,0.09761
5852,0.09761
5853,0.09761
5854,0.0504
5855,0.0504
5856,0.0049299999999999995
5857,0.0049299999999999995
5858,0.0049299999999999995
5859,0.0049299999999999995
5860,0.0049299999999999995
5861,0.0049299999999999995
5862,0.0049299999999999995
5863,0.0049299999999999995
5864,0.0504
5865,0.0504
5866,0.0504
5867,0.0504
5868,0.0504
5869,0.0504
5870,0.0504
5871,0.0504
5872,0.09761
5873,0.09761
5874,0.09761
5875,0.09761
5876,0.09761
5877,0.09761
5878,0.0504
5879,0.0504
5880,0.0049299999999999995
5881,0.0049299999999999995
5882,0.0049299999999999995
5883,0.0049299999999999995
5884,0.0049299999999999995
5885,0.0049299999999999995
5886,0.0049299999999999995
5887,0.0049299999999999995
5888,0.0504
5889,0.0504
5890,0.0504
5891,0.0504
