;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat
4823;2014-07-20;22:00:00;2014-07-20 22:00:00;7;0;201;2.94586666666667;0.0;2.94586666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4824;2014-07-20;23:00:00;2014-07-20 23:00:00;7;0;201;2.44896666666667;0.0;2.44896666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4825;2014-07-21;00:00:00;2014-07-21 00:00:00;1;0;202;1.92095;0.0;1.92095;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4826;2014-07-21;01:00:00;2014-07-21 01:00:00;1;0;202;0.904266666666667;0.0;0.904266666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4827;2014-07-21;02:00:00;2014-07-21 02:00:00;1;0;202;1.9131333333333302;0.0;1.9131333333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4828;2014-07-21;03:00:00;2014-07-21 03:00:00;1;0;202;2.06575;0.0;2.06575;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4829;2014-07-21;04:00:00;2014-07-21 04:00:00;1;0;202;0.38145;0.0;0.38145;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4830;2014-07-21;05:00:00;2014-07-21 05:00:00;1;0;202;1.6324666666666698;0.0;1.6324666666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4831;2014-07-21;06:00:00;2014-07-21 06:00:00;1;0;202;1.5468166666666698;0.0;1.5465166666666699;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4832;2014-07-21;07:00:00;2014-07-21 07:00:00;1;0;202;0.5879;0.15055;0.43725;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4833;2014-07-21;08:00:00;2014-07-21 08:00:00;1;0;202;0.40845;0.568166666666667;-0.159783333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4834;2014-07-21;09:00:00;2014-07-21 09:00:00;1;0;202;0.4524333333333329;1.8082;-1.3557166666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4835;2014-07-21;10:00:00;2014-07-21 10:00:00;1;0;202;0.628016666666667;2.78561666666667;-2.15765;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4836;2014-07-21;11:00:00;2014-07-21 11:00:00;1;0;202;0.4824166666666671;3.3179166666666697;-2.83556666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4837;2014-07-21;12:00:00;2014-07-21 12:00:00;1;0;202;0.3944833333333329;3.71803333333333;-3.3236666666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4838;2014-07-21;13:00:00;2014-07-21 13:00:00;1;0;202;0.46385;3.8160333333333303;-3.35208333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4839;2014-07-21;14:00:00;2014-07-21 14:00:00;1;0;202;0.4781;3.6531166666666697;-3.1751;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4840;2014-07-21;15:00:00;2014-07-21 15:00:00;1;0;202;2.31331666666667;3.18855;-0.875216666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4841;2014-07-21;16:00:00;2014-07-21 16:00:00;1;0;202;3.51753333333333;2.36425;1.15331666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4842;2014-07-21;17:00:00;2014-07-21 17:00:00;1;0;202;2.7512333333333303;1.44495;1.30623333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4843;2014-07-21;18:00:00;2014-07-21 18:00:00;1;0;202;2.71401666666667;0.4378166666666671;2.27628333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4844;2014-07-21;19:00:00;2014-07-21 19:00:00;1;0;202;4.67633333333333;0.11835;4.55798333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4845;2014-07-21;20:00:00;2014-07-21 20:00:00;1;0;202;4.46186666666667;0.0;4.46023333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4846;2014-07-21;21:00:00;2014-07-21 21:00:00;1;0;202;4.39915;0.0;4.39915;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4847;2014-07-21;22:00:00;2014-07-21 22:00:00;1;0;202;3.74365;0.0;3.74365;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4848;2014-07-21;23:00:00;2014-07-21 23:00:00;1;0;202;2.06841666666667;0.0;2.06841666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4849;2014-07-22;00:00:00;2014-07-22 00:00:00;2;0;203;2.08225;0.0;2.08225;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4850;2014-07-22;01:00:00;2014-07-22 01:00:00;2;0;203;1.5563666666666698;0.0;1.5563666666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4851;2014-07-22;02:00:00;2014-07-22 02:00:00;2;0;203;1.56411666666667;0.0;1.56411666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4852;2014-07-22;03:00:00;2014-07-22 03:00:00;2;0;203;1.4348666666666698;0.0;1.4348666666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4853;2014-07-22;04:00:00;2014-07-22 04:00:00;2;0;203;1.4910666666666699;0.0;1.4910666666666699;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4854;2014-07-22;05:00:00;2014-07-22 05:00:00;2;0;203;1.40675;0.0;1.40675;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4855;2014-07-22;06:00:00;2014-07-22 06:00:00;2;0;203;0.659683333333333;0.0;0.65965;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4856;2014-07-22;07:00:00;2014-07-22 07:00:00;2;0;203;0.4644;0.1555;0.30826666666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4857;2014-07-22;08:00:00;2014-07-22 08:00:00;2;0;203;0.33641666666666703;0.727083333333333;-0.39068333333333294;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4858;2014-07-22;09:00:00;2014-07-22 09:00:00;2;0;203;0.4395666666666671;1.3723166666666697;-0.9328;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4859;2014-07-22;10:00:00;2014-07-22 10:00:00;2;0;203;0.3637833333333329;2.01213333333333;-1.6484;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4860;2014-07-22;11:00:00;2014-07-22 11:00:00;2;0;203;0.4284666666666671;2.9021666666666697;-2.47368333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4861;2014-07-22;12:00:00;2014-07-22 12:00:00;2;0;203;0.4711;2.9747666666666697;-2.5036833333333304;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4862;2014-07-22;13:00:00;2014-07-22 13:00:00;2;0;203;0.38435;3.29121666666667;-2.9069;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4863;2014-07-22;14:00:00;2014-07-22 14:00:00;2;0;203;0.4638666666666671;3.10665;-2.6428166666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4864;2014-07-22;15:00:00;2014-07-22 15:00:00;2;0;203;2.17623333333333;3.04783333333333;-0.871616666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4865;2014-07-22;16:00:00;2014-07-22 16:00:00;2;0;203;0.93705;2.06483333333333;-1.12786666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4866;2014-07-22;17:00:00;2014-07-22 17:00:00;2;0;203;2.8575666666666697;1.4610833333333302;1.39645;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4867;2014-07-22;18:00:00;2014-07-22 18:00:00;2;0;203;2.59935;0.48965;2.10971666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4868;2014-07-22;19:00:00;2014-07-22 19:00:00;2;0;203;4.84255;0.125;4.71748333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4869;2014-07-22;20:00:00;2014-07-22 20:00:00;2;0;203;4.8012833333333305;0.0;4.79966666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4870;2014-07-22;21:00:00;2014-07-22 21:00:00;2;0;203;4.56506666666667;0.0;4.56506666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4871;2014-07-22;22:00:00;2014-07-22 22:00:00;2;0;203;2.54915;0.0;2.54915;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4872;2014-07-22;23:00:00;2014-07-22 23:00:00;2;0;203;1.9859333333333302;0.0;1.9859333333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4873;2014-07-23;00:00:00;2014-07-23 00:00:00;3;0;204;2.22156666666667;0.0;2.22156666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4874;2014-07-23;01:00:00;2014-07-23 01:00:00;3;0;204;1.8901;0.0;1.8901;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4875;2014-07-23;02:00:00;2014-07-23 02:00:00;3;0;204;1.12251666666667;0.0;1.12251666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4876;2014-07-23;03:00:00;2014-07-23 03:00:00;3;0;204;1.5613;0.0;1.5613;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4877;2014-07-23;04:00:00;2014-07-23 04:00:00;3;0;204;1.46493333333333;0.0;1.46493333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4878;2014-07-23;05:00:00;2014-07-23 05:00:00;3;0;204;1.2838;0.0;1.2838;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4879;2014-07-23;06:00:00;2014-07-23 06:00:00;3;0;204;1.52915;0.0;1.5289166666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4880;2014-07-23;07:00:00;2014-07-23 07:00:00;3;0;204;0.633433333333333;0.1477;0.48565;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4881;2014-07-23;08:00:00;2014-07-23 08:00:00;3;0;204;0.33533333333333304;0.571116666666667;-0.235783333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4882;2014-07-23;09:00:00;2014-07-23 09:00:00;3;0;204;0.4051333333333329;1.52173333333333;-1.11656666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4883;2014-07-23;10:00:00;2014-07-23 10:00:00;3;0;204;0.4047833333333329;1.97846666666667;-1.5736833333333302;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4884;2014-07-23;11:00:00;2014-07-23 11:00:00;3;0;204;0.4174166666666671;3.01946666666667;-2.60211666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4885;2014-07-23;12:00:00;2014-07-23 12:00:00;3;0;204;0.49791666666666706;3.8299;-3.33188333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4886;2014-07-23;13:00:00;2014-07-23 13:00:00;3;0;204;0.3840666666666671;3.4221333333333304;-3.0380166666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4887;2014-07-23;14:00:00;2014-07-23 14:00:00;3;0;204;1.61928333333333;3.3101333333333303;-1.69091666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4888;2014-07-23;15:00:00;2014-07-23 15:00:00;3;0;204;1.5306333333333302;3.09468333333333;-1.56401666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4889;2014-07-23;16:00:00;2014-07-23 16:00:00;3;0;204;2.64285;2.46053333333333;0.18233333333333301;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4890;2014-07-23;17:00:00;2014-07-23 17:00:00;3;0;204;1.71965;1.4444833333333302;0.27511666666666695;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4891;2014-07-23;18:00:00;2014-07-23 18:00:00;3;0;204;1.85536666666667;0.4126333333333329;1.4428;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4892;2014-07-23;19:00:00;2014-07-23 19:00:00;3;0;204;4.51143333333333;0.15065;4.36076666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4893;2014-07-23;20:00:00;2014-07-23 20:00:00;3;0;204;4.7368833333333304;0.0;4.73433333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4894;2014-07-23;21:00:00;2014-07-23 21:00:00;3;0;204;4.54303333333333;0.0;4.54303333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4895;2014-07-23;22:00:00;2014-07-23 22:00:00;3;0;204;3.25485;0.0;3.25485;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4896;2014-07-23;23:00:00;2014-07-23 23:00:00;3;0;204;1.8788;0.0;1.8788;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4897;2014-07-24;00:00:00;2014-07-24 00:00:00;4;0;205;2.17486666666667;0.0;2.17486666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4898;2014-07-24;01:00:00;2014-07-24 01:00:00;4;0;205;1.87325;0.0;1.87325;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4899;2014-07-24;02:00:00;2014-07-24 02:00:00;4;0;205;1.51625;0.0;1.51625;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4900;2014-07-24;03:00:00;2014-07-24 03:00:00;4;0;205;1.01566666666667;0.0;1.01566666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4901;2014-07-24;04:00:00;2014-07-24 04:00:00;4;0;205;0.983;0.0;0.983;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4902;2014-07-24;05:00:00;2014-07-24 05:00:00;4;0;205;1.39281666666667;0.0;1.39281666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4903;2014-07-24;06:00:00;2014-07-24 06:00:00;4;0;205;1.5491166666666698;0.0;1.5491166666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4904;2014-07-24;07:00:00;2014-07-24 07:00:00;4;0;205;0.53655;0.0237333333333333;0.508483333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4905;2014-07-24;08:00:00;2014-07-24 08:00:00;4;0;205;0.3622333333333329;0.057999999999999996;0.304233333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4906;2014-07-24;09:00:00;2014-07-24 09:00:00;4;0;205;0.3728333333333329;1.02758333333333;-0.6547166666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4907;2014-07-24;10:00:00;2014-07-24 10:00:00;4;0;205;0.40983333333333294;2.2129333333333303;-1.8031166666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4908;2014-07-24;11:00:00;2014-07-24 11:00:00;4;0;205;0.3884833333333329;2.8690166666666697;-2.4804833333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4909;2014-07-24;12:00:00;2014-07-24 12:00:00;4;0;205;0.49745;3.21031666666667;-2.7129666666666696;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4910;2014-07-24;13:00:00;2014-07-24 13:00:00;4;0;205;0.4069666666666671;2.61455;-2.20753333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4911;2014-07-24;14:00:00;2014-07-24 14:00:00;4;0;205;0.4110166666666671;3.64005;-3.22905;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4912;2014-07-24;15:00:00;2014-07-24 15:00:00;4;0;205;1.6781833333333303;2.7123;-1.03415;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4913;2014-07-24;16:00:00;2014-07-24 16:00:00;4;0;205;1.07986666666667;2.35761666666667;-1.27773333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4914;2014-07-24;17:00:00;2014-07-24 17:00:00;4;0;205;2.31666666666667;1.09065;1.22603333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4915;2014-07-24;18:00:00;2014-07-24 18:00:00;4;0;205;0.9582333333333329;0.31041666666666695;0.647916666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4916;2014-07-24;19:00:00;2014-07-24 19:00:00;4;0;205;4.5488;0.199483333333333;4.3492;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4917;2014-07-24;20:00:00;2014-07-24 20:00:00;4;0;205;4.5926;0.0;4.59146666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4918;2014-07-24;21:00:00;2014-07-24 21:00:00;4;0;205;4.56405;0.0;4.56405;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4919;2014-07-24;22:00:00;2014-07-24 22:00:00;4;0;205;2.6453;0.0;2.6453;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4920;2014-07-24;23:00:00;2014-07-24 23:00:00;4;0;205;1.5855833333333302;0.0;1.5855833333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4921;2014-07-25;00:00:00;2014-07-25 00:00:00;5;0;206;2.0475166666666698;0.0;2.0475166666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4922;2014-07-25;01:00:00;2014-07-25 01:00:00;5;0;206;1.5533333333333301;0.0;1.5533333333333301;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4923;2014-07-25;02:00:00;2014-07-25 02:00:00;5;0;206;1.45816666666667;0.0;1.45816666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4924;2014-07-25;03:00:00;2014-07-25 03:00:00;5;0;206;1.5131666666666699;0.0;1.5131666666666699;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4925;2014-07-25;04:00:00;2014-07-25 04:00:00;5;0;206;0.7343166666666671;0.0;0.7343166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4926;2014-07-25;05:00:00;2014-07-25 05:00:00;5;0;206;1.07483333333333;0.0;1.07483333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4927;2014-07-25;06:00:00;2014-07-25 06:00:00;5;0;206;1.6942166666666698;0.0;1.69416666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4928;2014-07-25;07:00:00;2014-07-25 07:00:00;5;0;206;0.736166666666667;0.11486666666666699;0.621283333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4929;2014-07-25;08:00:00;2014-07-25 08:00:00;5;0;206;0.4256;0.5479999999999999;-0.12255;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4930;2014-07-25;09:00:00;2014-07-25 09:00:00;5;0;206;0.41221666666666706;1.7318333333333302;-1.31975;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4931;2014-07-25;10:00:00;2014-07-25 10:00:00;5;0;206;0.3736666666666671;2.73275;-2.3591166666666696;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4932;2014-07-25;11:00:00;2014-07-25 11:00:00;5;0;206;0.49075;3.42015;-2.9294;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4933;2014-07-25;12:00:00;2014-07-25 12:00:00;5;0;206;0.51435;3.6538;-3.13948333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4934;2014-07-25;13:00:00;2014-07-25 13:00:00;5;0;206;2.5174666666666696;3.9741833333333303;-1.4567666666666699;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4935;2014-07-25;14:00:00;2014-07-25 14:00:00;5;0;206;3.13735;3.75985;-0.6224666666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4936;2014-07-25;15:00:00;2014-07-25 15:00:00;5;0;206;0.643483333333333;3.37233333333333;-2.72886666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4937;2014-07-25;16:00:00;2014-07-25 16:00:00;5;0;206;0.4764666666666671;2.66221666666667;-2.18578333333333;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4938;2014-07-25;17:00:00;2014-07-25 17:00:00;5;0;206;3.5246666666666697;1.4905833333333303;2.0341;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4939;2014-07-25;18:00:00;2014-07-25 18:00:00;5;0;206;4.3251;0.40988333333333293;3.9152;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4940;2014-07-25;19:00:00;2014-07-25 19:00:00;5;0;206;4.58733333333333;0.09495;4.49236666666667;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4941;2014-07-25;20:00:00;2014-07-25 20:00:00;5;0;206;4.54235;0.0;4.5409666666666695;;;;;0.09761;;;;;;;;;;;;;;;;;;;;;;
4942;2014-07-25;21:00:00;2014-07-25 21:00:00;5;0;206;3.0631833333333303;0.0;3.0631833333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4943;2014-07-25;22:00:00;2014-07-25 22:00:00;5;0;206;3.69946666666667;0.0;3.69946666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4944;2014-07-25;23:00:00;2014-07-25 23:00:00;5;0;206;2.3796833333333303;0.0;2.3796833333333303;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4945;2014-07-26;00:00:00;2014-07-26 00:00:00;6;0;207;1.8702833333333302;0.0;1.8702833333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4946;2014-07-26;01:00:00;2014-07-26 01:00:00;6;0;207;1.7413666666666698;0.0;1.7413666666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4947;2014-07-26;02:00:00;2014-07-26 02:00:00;6;0;207;1.7961666666666698;0.0;1.7961666666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4948;2014-07-26;03:00:00;2014-07-26 03:00:00;6;0;207;1.8093833333333302;0.0;1.8093833333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4949;2014-07-26;04:00:00;2014-07-26 04:00:00;6;0;207;0.577266666666667;0.0;0.577266666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4950;2014-07-26;05:00:00;2014-07-26 05:00:00;6;0;207;1.5468;0.0;1.5468;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4951;2014-07-26;06:00:00;2014-07-26 06:00:00;6;0;207;0.776233333333333;0.0;0.776233333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4952;2014-07-26;07:00:00;2014-07-26 07:00:00;6;0;207;0.676533333333333;0.133266666666667;0.5429833333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4953;2014-07-26;08:00:00;2014-07-26 08:00:00;6;0;207;2.79743333333333;0.5786;2.2188333333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4954;2014-07-26;09:00:00;2014-07-26 09:00:00;6;0;207;0.640483333333333;1.6953666666666698;-1.0549;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4955;2014-07-26;10:00:00;2014-07-26 10:00:00;6;0;207;0.616716666666667;2.6990333333333303;-2.08233333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4956;2014-07-26;11:00:00;2014-07-26 11:00:00;6;0;207;3.2785;2.79255;0.4859333333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4957;2014-07-26;12:00:00;2014-07-26 12:00:00;6;0;207;2.10651666666667;3.7841833333333303;-1.67765;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4958;2014-07-26;13:00:00;2014-07-26 13:00:00;6;0;207;3.57655;3.87846666666667;-0.301933333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4959;2014-07-26;14:00:00;2014-07-26 14:00:00;6;0;207;4.30825;3.7405;0.567816666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4960;2014-07-26;15:00:00;2014-07-26 15:00:00;6;0;207;6.47928333333333;3.20218333333333;3.27703333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4961;2014-07-26;16:00:00;2014-07-26 16:00:00;6;0;207;4.16506666666667;2.56343333333333;1.6017166666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4962;2014-07-26;17:00:00;2014-07-26 17:00:00;6;0;207;5.41621666666667;1.40645;4.00975;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4963;2014-07-26;18:00:00;2014-07-26 18:00:00;6;0;207;4.88043333333333;0.3896666666666671;4.4907;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4964;2014-07-26;19:00:00;2014-07-26 19:00:00;6;0;207;4.16263333333333;0.115166666666667;4.04745;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4965;2014-07-26;20:00:00;2014-07-26 20:00:00;6;0;207;3.50986666666667;0.0;3.50796666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4966;2014-07-26;21:00:00;2014-07-26 21:00:00;6;0;207;2.9080333333333304;0.0;2.9080333333333304;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4967;2014-07-26;22:00:00;2014-07-26 22:00:00;6;0;207;4.32743333333333;0.0;4.32743333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4968;2014-07-26;23:00:00;2014-07-26 23:00:00;6;0;207;2.0181666666666698;0.0;2.0181666666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4969;2014-07-27;00:00:00;2014-07-27 00:00:00;7;0;208;1.6844333333333301;0.0;1.6844333333333301;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4970;2014-07-27;01:00:00;2014-07-27 01:00:00;7;0;208;1.61281666666667;0.0;1.61281666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4971;2014-07-27;02:00:00;2014-07-27 02:00:00;7;0;208;1.4331333333333303;0.0;1.4331333333333303;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4972;2014-07-27;03:00:00;2014-07-27 03:00:00;7;0;208;1.4249666666666698;0.0;1.4249666666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4973;2014-07-27;04:00:00;2014-07-27 04:00:00;7;0;208;1.4450666666666698;0.0;1.4450666666666698;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4974;2014-07-27;05:00:00;2014-07-27 05:00:00;7;0;208;1.41945;0.0;1.41945;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4975;2014-07-27;06:00:00;2014-07-27 06:00:00;7;0;208;0.4264666666666671;0.0;0.4264166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
4976;2014-07-27;07:00:00;2014-07-27 07:00:00;7;0;208;0.5248;0.11445;0.41035;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4977;2014-07-27;08:00:00;2014-07-27 08:00:00;7;0;208;0.5796;0.57185;0.007883333333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4978;2014-07-27;09:00:00;2014-07-27 09:00:00;7;0;208;0.905233333333333;1.7419166666666699;-0.8366;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4979;2014-07-27;10:00:00;2014-07-27 10:00:00;7;0;208;2.82913333333333;2.80481666666667;0.0242833333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
4980;2014-07-27;11:00:00;2014-07-27 11:00:00;7;0;208;1.98448333333333;3.4644333333333304;-1.48;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
